Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVT,nVent Electric plc Ordinary Shares ,$73.39,0.57,0.783%,12095829801.00,United Kingdom,2018,2584079,Industrials,Industrial Machinery/Components
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$10.09,0.01,0.099%,41899511223.00,United Kingdom,2022,2433643,Finance,Commercial Banks
NWS,News Corporation Class B Common Stock,$31.45,-0.24,-0.757%,17884903570.00,United States,,809897,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$28.61,-0.01,-0.035%,16269859813.00,United States,,3044104,Consumer Discretionary,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$220.19,3.15,1.451%,55962517160.00,Netherlands,2010,2467125,Technology,Semiconductors
O,Realty Income Corporation Common Stock,$56.77,0.23,0.407%,49685731309.00,United States,,4207691,Real Estate,Real Estate Investment Trusts
OC,Owens Corning Inc Common Stock New,$195.30,1.31,0.675%,16753677891.00,United States,,838309,Industrials,Industrial Machinery/Components
ODFL,Old Dominion Freight Line Inc. Common Stock,$213.99,-1.58,-0.733%,45686337729.00,United States,1991,1292428,Industrials,Trucking Freight/Courier Services
OHI,Omega Healthcare Investors Inc. Common Stock,$39.51,-0.52,-1.299%,10665657254.00,United States,1992,1459253,Real Estate,Real Estate Investment Trusts
OKE,ONEOK Inc. Common Stock,$112.51,2.70,2.459%,65726563329.00,United States,,3637302,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$72.88,-0.78,-1.059%,12379546641.00,United States,2017,2105563,Technology,Computer Software: Prepackaged Software
OMC,Omnicom Group Inc. Common Stock,$98.33,1.47,1.518%,19183503736.00,United States,,2822879,Consumer Discretionary,Advertising
ON,ON Semiconductor Corporation Common Stock,$66.48,1.72,2.656%,28307013678.00,United States,,6371160,Technology,Semiconductors
ONON,On Holding AG Class A Ordinary Shares,$51.49,-0.43,-0.828%,32420821488.00,,2021,3408628,Consumer Discretionary,Shoe Manufacturing
ORCL,Oracle Corporation Common Stock,$185.73,1.99,1.083%,514651886640.00,United States,1986,6288591,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,$1216.67,3.30,0.272%,70239202252.00,United States,1993,397071,Consumer Discretionary,Auto & Home Supply Stores
OTIS,Otis Worldwide Corporation Common Stock ,$100.77,1.67,1.685%,40253637003.00,United States,2020,1851448,Technology,Consumer Electronics/Appliances
OVV,Ovintiv Inc. (DE),$44.96,1.17,2.672%,11873936000.00,Canada,,3774854,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$23.08,0.49,2.169%,34470448201.00,United States,2020,4488394,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,$50.91,0.94,1.881%,47771044268.00,United States,,11979708,Energy,Oil & Gas Production
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$17.47,0.29,1.688%,12293098461.00,United States,1998,3608890,Energy,Natural Gas Distribution
PAG,Penske Automotive Group Inc. Common Stock,$160.49,0.26,0.162%,10715782649.00,United States,,152807,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PANW,Palo Alto Networks Inc. Common Stock,$386.83,-0.17,-0.044%,125951848000.00,United States,,2232255,Technology,Computer peripheral equipment
PARAA,Paramount Global Class A Common Stock,$22.15,-0.19,-0.85%,14773500148.00,United States,,29598,Industrials,Broadcasting
PAYC,Paycom Software Inc. Common Stock,$218.90,-0.98,-0.446%,12622221213.00,United States,2014,373040,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,$141.76,-1.20,-0.839%,51019143457.00,United States,1983,1122537,Consumer Discretionary,Diversified Commercial Services
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$41.81,0.17,0.408%,24258747340.00,Canada,,994356,Energy,Oil & Gas Production
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$14.45,0.34,2.41%,93492491718.00,Brazil,,16457323,Energy,Oil & Gas Production
PCAR,PACCAR Inc. Common Stock,$111.88,-0.38,-0.338%,58658745982.00,United States,,1912865,Consumer Discretionary,Auto Manufacturing
PCG,Pacific Gas & Electric Co. Common Stock,$21.04,0.00,0.00%,60588114843.00,United States,,12479908,Utilities,Power Generation
PCOR,Procore Technologies Inc. Common Stock,$69.12,-0.03,-0.043%,10275649183.00,United States,2021,1589817,Technology,Computer Software: Prepackaged Software
PCTY,Paylocity Holding Corporation Common Stock,$195.57,-2.22,-1.122%,10902395418.00,United States,2014,353448,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$86.49,-0.34,-0.392%,10779814864.00,United States,2020,2008212,Health Care,Biotechnology: Pharmaceutical Preparations
PDD,PDD Holdings Inc. American Depositary Shares,$117.31,3.31,2.904%,161403636643.00,China,2018,9287932,Consumer Discretionary,Business Services
PEG,Public Service Enterprise Group Incorporated Common Stock,$89.43,0.44,0.494%,44556299400.00,United States,,2444710,Utilities,Power Generation
PEP,PepsiCo Inc. Common Stock,$158.33,-0.29,-0.183%,217227022328.00,United States,,6991334,Consumer Staples,Beverages (Production/Distribution)
PFE,Pfizer Inc. Common Stock,$24.86,0.06,0.242%,140881372270.00,United States,,64219105,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$86.07,-0.49,-0.566%,19686435028.00,United States,2001,958123,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$83.47,0.27,0.325%,13005049861.00,United States,2015,909143,Consumer Discretionary,Food Distributors
PG,Procter & Gamble Company (The) Common Stock,$170.75,1.21,0.714%,402123375227.00,United States,,6680982,Consumer Discretionary,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$256.52,0.74,0.289%,150272366750.00,United States,,1658276,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$691.68,-7.23,-1.034%,89033349097.00,United States,,480733,Industrials,Metal Fabrications
PHG,Koninklijke Philips N.V. NY Registry Shares,$25.95,0.11,0.426%,23521161898.00,Netherlands,,545447,Health Care,Medical Electronics
PHM,PulteGroup Inc. Common Stock,$128.57,-0.32,-0.248%,26367416011.00,United States,,1112438,Consumer Discretionary,Homebuilding
PINS,Pinterest Inc. Class A Common Stock,$28.99,0.75,2.656%,19592202321.00,United States,2019,9656004,Technology,Computer Software: Programming Data Processing
PKG,Packaging Corporation of America Common Stock,$238.11,2.30,0.975%,21383454740.00,United States,2000,711700,Consumer Discretionary,Containers/Packaging
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$52.27,2.58,5.192%,15864197360.00,South Korea,1994,267822,Industrials,Steel/Iron Ore
PLD,Prologis Inc. Common Stock,$114.65,1.23,1.084%,106185963750.00,United States,,2411398,Real Estate,Real Estate Investment Trusts
PLTR,Palantir Technologies Inc. Class A Common Stock,$61.26,-4.51,-6.857%,139490000160.00,United States,2020,136880446,Technology,Computer Software: Prepackaged Software
PM,Philip Morris International Inc Common Stock,$131.72,3.13,2.434%,204802656765.00,United States,,4906865,Health Care, Medicinal Chemicals and Botanical Products 
PNC,PNC Financial Services Group Inc. (The) Common Stock,$206.83,-0.85,-0.409%,82066716413.00,United States,,1652501,Finance,Major Banks
PNR,Pentair plc. Ordinary Share,$105.87,-0.05,-0.047%,17493022697.00,Switzerland,,653263,Industrials,Industrial Machinery/Components
PNW,Pinnacle West Capital Corporation Common Stock,$91.58,-0.30,-0.327%,10412629516.00,United States,,1707025,Utilities,Electric Utilities: Central
PODD,Insulet Corporation Common Stock,$260.68,0.56,0.215%,18285339947.00,United States,2007,679138,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$360.84,1.42,0.395%,13731956363.00,United States,1995,341774,Consumer Discretionary,Industrial Specialties
PPC,Pilgrim's Pride Corporation Common Stock,$51.70,0.36,0.701%,12259262254.00,United States,,694688,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$123.42,0.89,0.726%,28633440000.00,United States,,1747104,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$34.00,0.30,0.89%,25090980170.00,United States,,4192009,Utilities,Electric Utilities: Central
PR,Permian Resources Corporation Class A Common Stock,$15.16,0.36,2.432%,12179002045.00,United States,2022,6935875,Energy,Oil & Gas Production
PRI,Primerica Inc. Common Stock,$300.89,2.28,0.764%,10041120546.00,United States,2010,93403,Finance,Life Insurance
PRU,Prudential Financial Inc. Common Stock,$128.14,0.73,0.573%,45617840000.00,United States,2001,1328462,Finance,Life Insurance
PSA,Public Storage Common Stock,$337.29,2.28,0.681%,59062396896.00,United States,,533071,Real Estate,Real Estate Investment Trusts
PSN,Parsons Corporation Common Stock,$94.37,-3.03,-3.111%,10021145487.00,United States,2019,1854951,Technology,EDP Services
PSO,Pearson Plc Common Stock,$15.24,0.22,1.465%,10152916407.00,United Kingdom,,497604,Consumer Discretionary,Books
PSTG,Pure Storage Inc. Class A Common Stock,$49.52,1.33,2.76%,16227302591.00,United States,2015,2523518,Technology,Electronic Components
PSX,Phillips 66 Common Stock,$131.32,0.41,0.313%,54233745290.00,United States,,2356405,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock,$189.26,-0.75,-0.395%,22736793819.00,United States,,737550,Technology,Computer Software: Prepackaged Software
PUK,Prudential Public Limited Company Common Stock,$16.18,0.05,0.31%,21880840910.00,United Kingdom,,994622,Finance,Life Insurance
PWR,Quanta Services Inc. Common Stock,$328.41,5.08,1.571%,48477123914.00,United States,,911545,Industrials,Engineering & Construction
PYPL,PayPal Holdings Inc. Common Stock,$84.67,-1.16,-1.352%,84884962567.00,United States,,10148127,Consumer Discretionary,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$164.50,4.00,2.492%,182759500000.00,United States,1991,7814192,Technology,Radio And Television Broadcasting And Communications Equipment
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$40.81,-0.115,-0.281%,16199530479.00,United States,,35649,Consumer Discretionary,Catalog/Specialty Distribution
QSR,Restaurant Brands International Inc. Common Shares,$68.91,1.39,2.059%,22306683825.00,Canada,2014,1140426,Consumer Discretionary,Restaurants
RACE,Ferrari N.V. Common Shares,$434.98,3.99,0.926%,106026793451.00,Italy,2015,243106,Consumer Discretionary,Auto Manufacturing
RBA,RB Global Inc. Common Stock,$94.13,1.37,1.477%,17343829491.00,Canada,,1225927,Consumer Discretionary,Business Services
RBC,RBC Bearings Incorporated Common Stock,$320.13,6.65,2.121%,10055078417.00,United States,2022,160757,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$51.03,0.30,0.591%,33487124600.00,United States,2021,14481648,Technology,Computer Software: Prepackaged Software
RCI,Rogers Communication Inc. Common Stock,$35.71,-0.04,-0.112%,18971457759.00,Canada,,532962,Telecommunications,Cable & Other Pay Television Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$231.76,0.27,0.117%,62314525622.00,United States,1993,1410546,Consumer Discretionary,Marine Transportation
RDDT,Reddit Inc. Class A Common Stock,$129.42,4.64,3.719%,22723339056.00,United States,2024,4314812,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.10,-0.07,-0.494%,11764838793.00,India,,1882008,Health Care,Biotechnology: Pharmaceutical Preparations
REG,Regency Centers Corporation Common Stock,$73.77,0.11,0.149%,13389653063.00,United States,1993,639349,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$762.00,5.19,0.686%,83735822622.00,United States,1991,1027796,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$45.04,0.59,1.327%,83962338813.00,United Kingdom,2015,810276,Consumer Discretionary,Business Services
RF,Regions Financial Corporation Common Stock,$26.33,-0.03,-0.114%,23930382932.00,United States,,6366197,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$231.70,-0.25,-0.108%,15260765261.00,United States,,303854,Finance,Life Insurance
RIO,Rio Tinto Plc Common Stock,$62.12,1.14,1.869%,77818884339.00,Australia,2002,3107119,Basic Materials,Metal Mining
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.07,0.01,0.099%,10278151583.00,United States,2021,51546244,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$163.42,2.74,1.705%,33655276965.00,United States,,1000987,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$13.43,-0.17,-1.25%,26789018663.00,United States,2020,3219996,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$207.83,-0.55,-0.264%,12905898834.00,United States,1997,635920,Consumer Discretionary,Apparel
RMD,ResMed Inc. Common Stock,$239.42,4.68,1.994%,35145837507.00,United States,,759609,Health Care,Medical/Dental Instruments
RNR,RenaissanceRe Holdings Ltd. Common Stock,$261.50,1.32,0.507%,13582298233.00,Bermuda,,780722,Finance,Property-Casualty Insurers
ROK,Rockwell Automation Inc. Common Stock,$283.13,-3.02,-1.055%,31964473532.00,United States,,953102,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$74.03,5.16,7.492%,10749098775.00,United States,2017,4535840,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$50.05,0.14,0.281%,24239466051.00,United States,,1186177,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$549.37,1.14,0.208%,58908478685.00,United States,1992,566012,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$141.30,0.61,0.434%,46878041815.00,United States,1985,2238375,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$136.80,1.55,1.146%,17606426076.00,United States,,850042,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$25.80,0.10,0.389%,15200915801.00,United States,2020,4724485,Health Care,Biotechnology: Pharmaceutical Preparations
RRX,Regal Rexnord Corporation Common Stock,$172.50,2.77,1.632%,11424344145.00,United States,1976,551046,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$310.33,-0.11,-0.035%,16795141527.00,United States,1994,408651,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$209.08,1.04,0.50%,65473841486.00,United States,1998,683133,Utilities,Environmental Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$26.00,0.47,1.841%,13127607402.00,United States,2022,755172,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$119.39,0.86,0.726%,158910047638.00,United States,,4462298,Industrials,Aerospace
RVTY,Revvity Inc. Common Stock,$109.47,-0.05,-0.046%,13322733813.00,United States,,1299191,Industrials,Biotechnology: Laboratory Analytical Instruments
RY,Royal Bank Of Canada Common Stock,$122.43,0.96,0.79%,173171824329.00,Canada,,3239310,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$44.75,-0.12,-0.267%,24590004981.00,Ireland,1997,1006369,Consumer Discretionary,Air Freight/Delivery Services
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$70.68,-0.26,-0.367%,18506979767.00,United States,2021,620600,Finance,Specialty Insurers
SAIA,Saia Inc. Common Stock,$518.17,-4.20,-0.804%,13780770013.00,United States,,253399,Industrials,Trucking Freight/Courier Services
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.87,0.05,1.037%,75312867313.00,Spain,,2560871,Finance,Commercial Banks
SAP,SAP  SE ADS,$231.30,2.99,1.31%,269980080653.00,Germany,,609364,Technology,Computer Software: Prepackaged Software
SBAC,SBA Communications Corporation Class A Common Stock,$221.61,0.52,0.235%,23828086932.00,United States,1999,857917,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$16.73,-0.17,-1.006%,11435120108.00,Brazil,2002,1134961,Utilities,Water Supply
SBUX,Starbucks Corporation Common Stock,$100.40,1.98,2.012%,113773280000.00,United States,1992,7041481,Consumer Discretionary,Restaurants
SCCO,Southern Copper Corporation Common Stock,$101.83,2.59,2.61%,79991556428.00,United States,,638652,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$81.39,0.75,0.93%,148988935178.00,United States,,9447705,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$86.10,2.04,2.427%,12452553284.00,United States,,1057487,Consumer Discretionary,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$108.63,5.69,5.527%,62390554960.00,United States,2017,5643416,Consumer Discretionary,Other Consumer Services
SEIC,SEI Investments Company Common Stock,$80.58,0.35,0.436%,10387458856.00,United States,1981,369282,Finance,Investment Bankers/Brokers/Service
SF,Stifel Financial Corporation Common Stock,$114.31,-0.13,-0.114%,11699917819.00,United States,,881806,Finance,Investment Bankers/Brokers/Service
SFM,Sprouts Farmers Market Inc. Common Stock,$141.42,-0.58,-0.408%,14140768797.00,United States,2013,1560974,Consumer Staples,Food Chains
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$66.32,0.85,1.298%,206397086600.00,Netherlands,2022,3329240,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$38.18,-0.03,-0.079%,19577156603.00,South Korea,,171300,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$105.88,-2.61,-2.406%,136626123044.00,Canada,2015,6685661,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$375.35,-3.64,-0.96%,94533132777.00,United States,,1511881,Consumer Discretionary,RETAIL: Building Materials
SJM,The J.M. Smucker Company Common Stock,$110.47,3.55,3.32%,11754695344.00,United States,,1572430,Consumer Staples,Packaged Foods
SLB,Schlumberger N.V. Common Stock,$43.49,0.31,0.718%,61414590420.00,France,,6955454,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$60.63,0.39,0.647%,35037091277.00,Canada,,400582,Finance,Life Insurance
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.30,-0.08,-0.108%,15776153698.00,United States,,5719,Finance,Finance: Consumer Services
SMCI,Super Micro Computer Inc. Common Stock,$21.54,2.96,15.931%,12613075916.00,United States,2020,178767492,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$13.93,-0.03,-0.215%,273383562637.00,Japan,,1096043,Finance,Commercial Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$18.98,0.67,3.659%,13996765811.00,United States,2015,1407657,Health Care,Biotechnology: Pharmaceutical Preparations
SN,SharkNinja Inc. Ordinary Shares,$99.46,-1.42,-1.408%,13833231881.00,United States,2023,1415190,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$357.34,0.28,0.078%,18762995031.00,United States,,272410,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$10.55,-0.05,-0.472%,17694526444.00,United States,2017,34574210,Technology,Computer Software: Programming Data Processing
SNN,Smith & Nephew SNATS Inc. Common Stock,$25.54,0.65,2.611%,11165757410.00,United Kingdom,,2030924,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$127.43,1.47,1.167%,42714536000.00,United States,2020,4583173,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$523.98,3.23,0.62%,80490529581.00,United States,1992,895144,Technology,Computer Software: Prepackaged Software
SNY,Sanofi ADS,$48.51,0.54,1.126%,122710892992.00,France,,2613719,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$88.04,0.11,0.125%,96464035207.00,United States,,4991481,Utilities,Electric Utilities: Central
SOFI,SoFi Technologies Inc. Common Stock  ,$13.93,0.30,2.201%,15116095969.00,United States,,47571664,Finance,Finance: Consumer Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.15,-0.01,-0.041%,26460772947.00,United States,2017,16131,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.04,0.04,0.182%,24148879327.00,United States,2020,116202,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.03,-0.05,-0.249%,21924151712.00,United States,2020,56744,Basic Materials,Metal Mining
SOLV,Solventum Corporation Common Stock,$67.12,-0.36,-0.533%,11595253178.00,United States,2024,939200,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$18.97,0.51,2.763%,115053178901.00,Japan,,2877160,Consumer Staples,Consumer Electronics/Appliances
SPG,Simon Property Group Inc. Common Stock,$180.85,0.58,0.322%,59007401257.00,United States,,1125610,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$503.00,-0.29,-0.058%,156080900000.00,United States,,1449660,Finance,Finance: Consumer Services
SPOT,Spotify Technology S.A. Ordinary Shares,$454.36,-3.96,-0.864%,89574070226.00,Luxembourg,2018,2949681,Consumer Discretionary,Broadcasting
SQ,Block Inc. Class A Common Stock,$90.79,6.49,7.699%,56272913060.00,United States,2015,16606440,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$38.74,0.60,1.573%,11065633785.00,Chile,1993,1368064,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SRAD,Sportradar Group AG Class A Ordinary Shares,$17.22,0.28,1.653%,19139425578.00,Switzerland,2021,709052,Technology,Computer Software: Programming Data Processing
SRE,DBA Sempra Common Stock,$92.92,0.73,0.792%,58855459611.00,United States,,2466829,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.27,-0.09,-0.369%,15366450386.00,United States,2019,36251,Utilities,Natural Gas Distribution
SSNC,SS&C Technologies Holdings Inc. Common Stock,$73.51,0.11,0.15%,18207333980.00,United States,2010,1733506,Technology,Computer Software: Prepackaged Software
STE,STERIS plc (Ireland) Ordinary Shares,$217.09,-3.03,-1.377%,21428373618.00,United States,,599428,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$13.39,0.05,0.375%,40479296132.00,United Kingdom,2014,4524138,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$140.69,1.28,0.918%,21419348347.00,United States,1996,1104837,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$24.95,-0.32,-1.266%,22524138471.00,Switzerland,,4470749,Technology,Semiconductors
STT,State Street Corporation Common Stock,$96.12,0.64,0.67%,28177627886.00,United States,,1528028,Finance,Major Banks
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$97.02,0.23,0.238%,20522592963.00,Ireland,2002,1384457,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$238.06,0.55,0.232%,43222633770.00,United States,,978811,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$40.81,0.33,0.815%,51830030569.00,Canada,,3849788,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$125.27,0.11,0.088%,15958183758.00,United States,1993,531135,Real Estate,Real Estate Investment Trusts
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.64,0.00,0.00%,13875811424.00,Brazil,2018,1878445,Basic Materials,Paper
SW,Smurfit WestRock plc Ordinary Shares,$53.44,1.78,3.446%,27797142625.00,,2024,4036637,Consumer Discretionary,Containers/Packaging
SWK,Stanley Black & Decker Inc. Common Stock,$86.58,1.13,1.322%,13347508211.00,United States,,1579425,Consumer Discretionary,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,$83.99,0.30,0.358%,13414578000.00,United States,,2994144,Technology,Semiconductors
SYF,Synchrony Financial Common Stock,$64.05,-0.93,-1.431%,24937507731.00,United States,2014,3020746,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$389.40,-0.68,-0.174%,148445422006.00,United States,,2054563,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$30.56,1.07,3.628%,17895233640.00,United States,2021,3038171,Industrials,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$75.76,0.81,1.081%,37215289336.00,United States,,2877275,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$22.99,0.31,1.367%,164959897719.00,United States,,35655338,Telecommunications,Telecommunications Equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.53,-0.09,-0.661%,42457504336.00,Japan,2018,3790693,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$61.87,-0.55,-0.881%,12134453776.00,Canada,,1448347,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.99,-0.08,-0.332%,172135186876.00,United States,2017,50378,Telecommunications,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.07,-0.03,-0.12%,179884499166.00,United States,2018,93419,Telecommunications,Telecommunications Equipment
TCOM,Trip.com Group Limited American Depositary Shares,$61.32,1.83,3.076%,39655138355.00,China,2003,3910233,Consumer Discretionary,Business Services
TD,Toronto Dominion Bank (The) Common Stock,$56.27,0.34,0.608%,98376841000.00,Canada,,1948636,Finance,Commercial Banks
TDG,Transdigm Group Incorporated Common Stock,$1252.35,-1.81,-0.144%,70420201553.00,United States,2006,268281,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$465.89,-4.26,-0.906%,21711555331.00,United States,,261691,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Class A Common Stock,$238.69,-1.35,-0.562%,62162842279.00,Australia,2015,2227596,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$66.86,-0.71,-1.051%,10623505748.00,United States,,1889568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$46.17,1.18,2.623%,23906826000.00,Canada,,2679658,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.49,0.08,1.814%,25819557071.00,Spain,1988,773048,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity plc Ordinary Shares,$148.36,0.01,0.007%,44383694200.00,Ireland,,1297046,Technology,Electronic Components
TER,Teradyne Inc. Common Stock,$104.15,1.57,1.531%,16962021267.00,United States,,2865030,Industrials,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$16.49,0.06,0.365%,18683998029.00,Israel,,8184624,Health Care,Biotechnology: Pharmaceutical Preparations
TFC,Truist Financial Corporation Common Stock,$46.79,0.24,0.516%,62114689997.00,United States,,5174967,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$143.46,-0.20,-0.139%,12137359131.00,Canada,,222409,Industrials,Trucking Freight/Courier Services
TGT,Target Corporation Common Stock,$156.56,4.43,2.912%,72123225709.00,United States,,6502782,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$153.45,-1.89,-1.217%,14592634650.00,United States,,1340992,Health Care,Hospital/Nursing Management
TJX,TJX Companies Inc. (The) Common Stock,$119.67,-0.30,-0.25%,134972543361.00,United States,,5134212,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKO,TKO Group Holdings Inc. Class A Common Stock,$125.01,5.77,4.839%,21347531666.00,United States,2023,1112808,Consumer Discretionary,Services-Misc. Amusement & Recreation
